Year,GEOID,State,Name,FI_Rate,CostPerMeal,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_Less_than_10000,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_10000_to_14999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_15000_to_24999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_25000_to_34999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_35000_to_49999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_50000_to_74999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_75000_to_99999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_100000_to_149999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_150000_to_199999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Social_Security,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_retirement_income,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Food_Stamp.SNAP_benefits_in_the_past_12_months,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Less_than_9th_grade,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_9th_to_12th_grade_no_diploma,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_High_school_graduate_includes_equivalency,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Some_college_no_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Associates_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Bachelors_degree,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_No_vehicles_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_1_vehicle_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_2_vehicles_available,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_Less_than_15.0_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_15.0_to_19.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_20.0_to_24.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_25.0_to_29.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_30.0_to_34.9_percent,Percent_SEX_AND_AGE_Total_population_Female,age19AndUnder,Percent_SEX_AND_AGE_Total_population_20_to_24_years,Percent_SEX_AND_AGE_Total_population_25_to_34_years,Percent_SEX_AND_AGE_Total_population_45_to_54_years,Percent_SEX_AND_AGE_Total_population_55_to_59_years,Percent_SEX_AND_AGE_Total_population_60_to_64_years,age65AndOver,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Hispanic_or_Latino_of_any_race,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_White_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Black_or_African_American_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Asian_alone
2019,51071,VA,"Giles County, Virginia",10.7,3.19,3.9,4.4,11.8,10.4,14.1,25.3,13.1,11.9,3.1,40.6,28.2,7.2,465,875,4686,2999,885,1429,6.3,26.5,38.3,38.2,15.2,6.4,6.8,10.6,51.0,22.2,5.6,10.7,14.6,6.8,7.1,21.3,1.7,94.9,2.2,0.1
2019,51077,VA,"Grayson County, Virginia",14.5,3.03,9.7,8.4,15.5,14.8,15.4,17.6,7.3,9.0,1.4,48.1,20.3,14.7,845,1405,4468,2392,1242,1147,6.5,29.1,36.4,23.3,10.2,16.4,8.4,5.6,48.7,18.5,5.3,10.8,14.8,7.5,8.1,24.1,3.4,89.7,5.5,0.3
2019,51089,VA,"Henry County, Virginia",13.2,2.9,8.7,9.0,13.7,15.0,15.9,17.6,9.5,7.5,1.6,48.1,25.5,16.9,3032,4505,12957,7931,4138,3433,7.2,32.0,31.5,22.0,12.0,9.2,12.8,10.3,51.6,21.2,5.0,10.1,14.0,8.2,7.3,23.7,5.5,69.8,22.2,0.6
2019,51105,VA,"Lee County, Virginia",19.0,2.92,13.5,9.4,18.5,10.2,14.0,15.7,9.0,6.8,1.2,52.1,22.1,23.8,1687,2501,6205,4280,1317,1495,11.3,31.3,32.7,11.4,10.0,11.5,6.7,9.4,47.7,19.7,5.2,12.9,14.0,8.8,6.2,20.8,2.0,92.9,3.9,0.3
2019,51121,VA,"Montgomery County, Virginia",11.6,3.39,11.6,4.4,7.9,7.7,11.1,20.2,12.0,12.9,5.6,25.6,19.3,6.1,1073,2729,13076,10020,3620,12227,4.9,28.0,38.7,15.5,13.8,10.0,10.0,8.7,48.4,26.5,16.5,14.1,10.6,4.4,5.6,12.1,3.2,83.3,4.4,6.6
2019,51141,VA,"Patrick County, Virginia",12.6,3.03,7.1,9.7,14.6,10.7,13.7,20.7,11.0,8.3,1.9,48.4,23.7,13.2,1060,1622,4708,2770,1324,1263,4.5,26.8,34.6,22.8,5.1,13.2,11.9,6.6,50.3,18.7,5.0,9.0,15.1,8.2,7.9,26.2,3.1,89.7,5.9,0.4
2019,51143,VA,"Pittsylvania County, Virginia",12.0,3.28,6.2,6.1,12.7,12.4,15.4,19.6,11.8,11.0,2.3,43.3,26.4,13.2,2684,5159,15841,10514,4457,4380,5.7,26.7,34.0,18.7,11.4,18.4,9.6,5.5,50.8,21.2,5.1,10.3,14.6,7.7,8.5,21.9,2.6,74.1,20.0,0.4
2019,51155,VA,"Pulaski County, Virginia",13.4,2.99,7.5,5.0,10.5,9.9,11.8,24.3,13.3,11.5,3.7,40.4,26.0,12.5,1109,2103,8488,5606,3139,3096,6.1,29.2,38.2,26.5,17.5,13.6,7.6,7.4,49.9,19.8,5.4,11.2,14.9,8.1,7.0,22.5,1.8,90.8,4.3,0.7
2019,51161,VA,"Roanoke County, Virginia",8.2,3.33,3.7,3.6,7.1,8.7,11.1,20.0,14.1,18.8,6.6,37.7,24.7,5.5,1760,3419,16895,13299,8148,15399,4.0,28.3,38.2,16.9,18.1,13.2,10.7,7.5,51.9,22.6,5.4,11.1,13.7,7.2,6.8,21.2,3.1,85.8,5.9,3.1
2019,51167,VA,"Russell County, Virginia",17.3,3.06,12.4,8.1,13.6,10.8,17.0,17.2,9.6,8.7,0.9,54.3,23.9,14.9,2127,1822,7601,4107,1906,1820,7.2,26.0,34.2,20.6,13.5,14.8,4.5,8.0,51.0,21.2,5.2,10.6,13.8,8.5,8.3,20.6,1.2,96.7,1.0,0.0
2019,51169,VA,"Scott County, Virginia",15.1,2.9,11.7,6.5,13.5,11.0,19.0,15.3,10.5,9.1,1.9,51.2,23.5,14.6,1322,1734,6251,3431,1502,1342,8.0,26.7,37.3,21.1,13.2,10.1,10.7,6.5,49.4,20.1,4.9,10.8,14.0,7.5,7.9,23.5,1.4,96.6,0.6,0.3
2019,51173,VA,"Smyth County, Virginia",16.2,3.06,10.3,7.3,14.5,12.7,14.9,17.9,10.8,9.2,1.5,44.8,24.2,17.0,1474,2274,8487,4942,2030,2139,8.8,32.2,33.4,20.1,14.1,8.0,10.4,7.6,50.7,21.3,5.5,11.6,14.1,6.9,7.7,21.3,2.0,94.1,2.1,0.7
2019,51185,VA,"Tazewell County, Virginia",15.2,2.87,9.2,6.5,12.0,14.8,15.8,18.1,9.8,9.1,2.6,49.8,28.0,16.3,2621,2949,11108,6115,3125,2873,8.0,31.9,35.3,23.3,16.6,13.0,12.6,5.4,50.4,21.4,5.3,10.8,13.5,8.0,7.4,21.5,1.0,93.9,3.1,0.6
2019,51191,VA,"Washington County, Virginia",13.6,3.33,7.6,5.1,11.8,12.7,13.6,19.0,12.8,11.2,3.2,45.4,23.8,12.7,2428,3265,13678,7480,3938,5482,4.6,29.8,39.6,24.6,10.2,10.6,13.6,7.0,50.8,20.9,5.3,10.4,13.8,8.0,7.7,22.2,1.5,95.3,1.3,0.6
2019,51195,VA,"Wise County, Virginia",18.2,3.04,11.9,8.8,13.8,11.5,14.2,18.8,8.4,8.8,2.3,49.5,22.6,21.4,2559,4071,8161,6111,2498,2572,9.3,35.8,33.5,18.7,9.4,9.5,11.0,8.5,47.6,21.9,6.6,13.7,13.2,6.9,7.8,17.6,1.2,91.5,5.3,0.4
2019,51197,VA,"Wythe County, Virginia",13.1,3.06,6.0,6.7,11.9,10.9,15.2,18.3,15.2,10.7,3.1,41.8,26.0,11.0,1050,1874,8019,3939,2266,2372,6.1,27.2,33.5,23.4,23.9,7.5,9.8,6.8,51.2,21.8,4.8,10.9,14.7,7.6,7.4,20.7,1.3,93.8,2.9,0.4
2019,51520,VA,"Bristol city, Virginia",17.7,3.1,10.1,8.4,14.8,13.6,14.6,18.9,6.1,7.7,4.1,41.6,22.6,19.3,384,1466,3585,2628,953,1814,10.7,38.5,31.9,11.4,14.9,9.7,13.4,12.2,52.9,24.3,4.2,12.8,12.3,7.6,6.5,20.4,2.3,88.2,5.7,0.2
2019,51580,VA,"Covington city, Virginia",11.0,2.89,5.7,6.8,13.6,16.2,16.6,14.1,15.7,8.5,0.5,40.7,21.4,14.4,117,388,1770,856,232,413,8.6,35.1,35.4,12.3,21.4,11.9,12.7,9.7,52.1,22.1,6.6,12.9,11.6,6.0,8.5,20.2,2.4,81.0,12.5,1.2
2019,51590,VA,"Danville city, Virginia",15.2,2.74,11.1,9.7,14.3,12.7,17.0,15.6,8.8,6.9,1.5,40.0,24.1,23.1,1697,3508,9002,6762,2549,3172,16.3,37.2,28.5,15.6,14.7,12.2,9.1,7.4,54.0,24.0,6.5,12.7,11.9,7.0,7.3,20.3,4.3,42.4,48.8,1.2
2019,51640,VA,"Galax city, Virginia",17.3,2.98,9.4,12.2,15.5,16.5,14.0,13.4,9.0,5.4,2.1,44.7,17.7,19.2,545,612,1444,1094,357,395,15.6,30.3,38.7,9.3,8.0,16.1,10.3,4.2,52.6,24.5,2.6,9.1,13.2,6.2,8.1,22.4,14.5,79.1,5.0,0.6
2019,51690,VA,"Martinsville city, Virginia",15.0,2.92,12.7,6.9,16.1,15.1,13.3,16.7,7.9,5.8,2.5,39.2,20.7,22.7,535,974,2504,1909,1013,1247,14.1,42.5,27.9,16.4,10.1,13.8,8.8,12.4,55.6,25.5,6.1,11.4,13.1,7.5,6.8,18.7,5.7,44.0,44.5,1.0
2019,51720,VA,"Norton city, Virginia",19.8,3.03,17.9,9.5,17.9,8.4,11.6,15.3,8.0,5.3,3.1,44.0,19.4,32.4,110,329,659,727,297,409,13.0,39.1,34.6,7.5,11.6,13.5,9.9,9.3,53.4,25.1,5.7,13.4,7.9,10.6,7.0,16.4,1.2,88.6,3.1,4.6
2019,51750,VA,"Radford city, Virginia",15.6,3.25,15.6,10.6,14.2,8.1,11.7,16.8,7.7,11.4,1.8,28.5,16.9,11.0,334,391,1951,1646,763,1495,8.6,40.0,31.0,8.0,9.9,13.8,10.0,7.5,52.6,26.6,27.0,10.7,8.6,7.9,2.6,8.6,2.9,83.3,9.8,1.6
2019,51770,VA,"Roanoke city, Virginia",13.4,2.93,8.9,8.0,12.3,12.0,15.1,18.2,10.8,8.4,2.7,31.9,17.2,17.5,3362,6299,23853,13782,6278,10092,13.1,39.5,32.7,15.8,10.8,12.5,10.3,8.0,52.4,23.7,5.8,15.5,13.0,6.8,6.5,16.1,6.3,58.5,28.1,2.9
2019,51775,VA,"Salem city, Virginia",10.1,3.2,3.8,3.4,10.3,10.0,14.2,21.2,14.6,14.1,3.5,36.4,21.6,7.8,583,1273,4953,3577,1947,2961,7.0,36.9,31.8,11.8,18.2,17.5,11.5,7.4,53.5,24.1,8.4,11.6,12.8,6.9,6.8,19.0,3.3,85.3,6.6,1.7
2020,51005,VA,"Alleghany County, Virginia",12.8,3.47,7.9,6.8,10.8,13.0,13.1,17.1,12.1,13.4,3.6,45.3,29.5,10.5,419,769,4761,2493,1087,943,7.7,32.9,24.9,16.6,12.9,16.3,6.2,8.5,50.9,20.9,4.9,10.7,13.6,8.4,7.9,24.2,1.5,91.4,5.3,0.1
2020,51019,VA,"Bedford County, Virginia",7.9,3.38,3.7,2.8,7.8,8.6,13.2,19.5,15.9,16.9,5.9,40.7,29.9,5.9,1491,3185,17269,12526,5194,10611,2.7,22.8,37.9,22.8,11.6,14.4,8.2,7.1,50.9,21.8,5.4,10.2,14.2,8.2,8.2,21.5,2.4,87.1,6.7,1.2
2020,51021,VA,"Bland County, Virginia",10.6,3.06,4.2,5.1,13.9,9.4,16.8,16.1,18.4,10.4,3.8,45.8,29.1,10.3,166,398,2126,1097,504,461,3.4,33.8,30.0,22.1,10.9,2.5,5.0,10.6,43.6,18.0,3.7,12.3,13.3,7.9,6.5,23.1,0.8,93.7,3.9,0.2
2020,51023,VA,"Botetourt County, Virginia",6.7,3.47,3.2,2.6,6.7,7.4,10.9,20.8,13.5,21.4,6.8,40.6,29.3,3.1,678,898,8491,4876,3112,4104,3.1,21.9,37.0,25.9,20.7,13.6,5.8,12.0,50.7,21.4,4.8,9.8,15.2,8.5,7.6,22.5,1.8,92.7,2.8,0.7
2020,51027,VA,"Buchanan County, Virginia",19.6,2.96,10.4,7.2,18.9,14.3,15.1,16.3,8.7,6.7,0.7,56.2,28.0,19.8,1583,2858,5978,2825,1030,903,6.2,29.6,37.9,21.0,15.5,11.6,11.7,6.0,50.3,18.7,5.5,11.3,14.8,8.2,8.1,22.2,0.8,94.7,2.5,0.3
2020,51035,VA,"Carroll County, Virginia",13.7,3.34,6.9,7.5,13.7,10.0,17.8,19.3,12.6,10.0,0.9,49.3,28.0,13.2,1915,2397,8565,3957,2418,2406,4.6,27.5,35.6,33.7,11.0,11.3,3.6,9.9,49.6,20.3,4.2,11.2,13.7,7.9,8.3,24.5,3.7,94.2,0.5,0.0
2020,51045,VA,"Craig County, Virginia",11.1,3.47,5.9,5.2,12.2,6.4,16.5,11.6,18.8,15.2,7.1,38.4,23.2,15.7,163,165,1432,827,428,625,6.7,26.1,21.2,34.2,24.7,4.9,12.3,3.4,52.1,18.5,6.1,11.5,14.0,9.7,9.8,21.8,0.0,98.2,0.0,0.0
2020,51051,VA,"Dickenson County, Virginia",19.0,3.17,13.8,11.5,18.6,11.4,13.7,11.9,9.2,7.1,1.3,56.0,23.8,21.3,1068,1275,3919,2236,1030,913,10.2,33.7,31.7,20.1,11.3,3.2,13.6,3.4,49.2,20.7,5.3,11.2,12.9,8.5,6.6,22.3,1.0,97.5,0.6,0.1
2020,51063,VA,"Floyd County, Virginia",8.9,3.49,7.3,6.5,12.2,7.8,14.6,17.7,15.0,15.1,2.6,40.3,24.9,5.8,636,647,4259,2243,1381,1612,6.2,21.9,31.1,39.2,5.8,6.6,14.2,11.7,50.5,21.2,4.6,10.0,14.2,7.4,8.3,23.1,2.9,93.2,1.6,0.3
2020,51067,VA,"Franklin County, Virginia",10.5,3.15,6.7,6.8,9.2,7.6,14.0,19.8,12.3,13.4,5.5,44.7,24.8,9.7,1726,3029,14041,8973,3852,5698,5.3,21.8,37.2,26.4,8.3,9.7,4.8,11.0,50.8,21.6,5.7,9.8,13.7,8.5,7.8,23.4,2.8,87.1,7.8,0.6
2020,51071,VA,"Giles County, Virginia",9.8,3.04,4.9,3.5,11.6,9.5,11.2,28.8,12.3,13.3,3.3,39.2,29.1,5.5,399,822,4582,2870,1105,1406,6.4,23.9,39.1,36.4,15.3,8.1,7.4,9.1,51.3,22.3,5.2,11.4,14.4,6.8,7.0,21.4,1.8,94.6,1.8,0.5
2020,51077,VA,"Grayson County, Virginia",12.5,3.13,7.5,6.6,16.1,13.4,16.6,18.2,9.6,8.6,1.7,49.8,25.7,11.4,756,1272,4398,2129,1501,1397,4.8,26.8,39.6,34.5,10.3,13.7,7.2,7.3,48.4,18.2,5.3,10.7,14.4,7.5,8.1,25.1,3.6,89.5,5.3,1.0
2020,51089,VA,"Henry County, Virginia",12.9,2.96,7.5,9.5,13.2,15.5,15.1,17.6,9.4,8.8,1.8,48.9,27.9,15.1,3034,4395,13003,7270,4193,3583,6.3,33.9,30.1,18.7,16.3,9.5,9.8,8.4,51.9,21.6,4.7,9.5,14.1,7.8,7.8,24.1,5.6,69.5,22.3,0.6
2020,51105,VA,"Lee County, Virginia",19.1,2.93,13.4,8.5,16.6,11.5,13.1,16.9,11.1,5.8,1.8,50.7,22.2,25.0,1691,2066,6274,5001,1157,1289,11.0,29.8,32.7,16.1,8.6,6.3,7.0,10.1,47.6,19.5,4.9,12.9,13.9,8.4,6.4,21.6,2.0,93.0,3.7,0.3
2020,51121,VA,"Montgomery County, Virginia",10.6,3.49,12.2,3.4,7.8,8.8,10.5,18.2,12.6,13.2,6.3,26.2,20.6,5.1,994,2493,12979,10376,3490,12100,5.2,29.2,38.4,15.7,13.1,10.2,10.4,8.5,48.4,26.6,16.3,13.5,10.5,4.4,5.6,12.7,3.3,83.4,4.1,6.6
2020,51141,VA,"Patrick County, Virginia",12.1,2.96,7.2,9.4,10.7,12.3,12.1,21.2,11.2,7.9,3.8,49.6,26.1,10.4,980,1409,4952,2652,1516,1295,4.3,25.9,34.6,28.0,7.3,8.7,8.4,5.3,50.3,18.4,5.0,8.7,15.2,7.4,8.9,26.6,3.1,89.7,5.4,0.4
2020,51143,VA,"Pittsylvania County, Virginia",11.7,3.34,6.3,7.0,11.8,11.3,14.1,19.7,13.7,11.6,2.3,43.7,27.0,12.9,2601,4575,16810,9996,4285,4700,5.7,25.0,33.6,18.5,14.1,14.8,7.7,5.6,50.9,20.6,5.2,10.3,14.2,7.3,8.9,22.6,2.7,73.9,20.1,0.4
2020,51155,VA,"Pulaski County, Virginia",13.4,3.04,8.0,3.7,11.4,10.2,11.1,25.6,12.4,13.3,2.6,40.0,28.6,12.0,897,1904,8637,6110,3023,3201,5.6,30.2,37.6,24.0,17.5,11.0,7.4,8.5,49.8,19.7,5.2,11.5,14.8,8.6,6.8,22.7,1.8,90.7,4.5,0.7
2020,51161,VA,"Roanoke County, Virginia",7.6,3.36,3.0,3.2,9.5,8.5,10.8,19.6,13.6,18.2,6.3,40.1,27.2,5.5,1564,3001,18531,12971,7496,16113,4.0,29.8,37.5,14.2,18.3,12.2,11.5,7.1,51.6,22.4,5.2,11.6,13.2,7.2,6.7,21.6,3.2,85.5,5.9,3.4
2020,51167,VA,"Russell County, Virginia",16.1,3.08,10.1,9.2,16.5,10.8,15.7,17.1,9.1,8.0,2.2,51.7,28.4,13.7,1914,1836,7547,4452,2038,1377,7.1,26.9,34.9,19.2,11.0,13.7,12.5,9.7,50.8,21.2,5.4,10.5,13.8,8.4,7.9,21.3,0.7,96.5,0.9,0.0
2020,51169,VA,"Scott County, Virginia",14.0,3.0,9.8,7.0,14.7,10.1,17.3,15.9,12.1,10.2,1.7,52.4,24.0,15.1,1351,1564,5925,3275,1757,1596,8.2,26.1,35.9,26.0,11.9,12.4,9.6,6.0,49.4,20.0,4.9,10.7,13.8,7.6,7.7,24.0,1.4,96.5,0.7,0.1
2020,51173,VA,"Smyth County, Virginia",15.7,3.15,8.9,7.0,14.5,13.8,15.6,17.7,10.4,8.5,2.4,46.9,26.3,15.9,1468,2247,8416,4618,2339,2226,8.1,33.2,33.5,19.4,14.7,7.2,13.3,9.7,50.7,21.1,5.4,11.7,13.9,7.0,7.4,22.0,2.1,94.0,2.2,0.6
2020,51185,VA,"Tazewell County, Virginia",14.7,2.93,7.8,7.5,11.9,14.6,16.4,16.2,9.2,10.2,3.3,51.0,29.8,14.6,2371,2640,11140,6108,3294,2946,7.3,31.6,35.3,25.7,12.0,12.2,15.8,6.4,50.4,21.4,5.4,10.7,13.2,7.3,7.7,22.2,1.1,93.7,3.2,0.7
2020,51191,VA,"Washington County, Virginia",12.5,3.32,6.2,5.1,10.4,12.5,15.0,18.2,12.9,12.1,3.5,45.0,26.1,12.0,2249,3277,13150,7475,4211,6021,4.5,28.8,39.5,25.6,10.0,12.8,12.4,9.2,50.7,20.6,5.3,10.6,13.5,7.3,8.2,23.0,1.5,95.2,1.3,0.5
2020,51195,VA,"Wise County, Virginia",17.3,3.17,10.7,7.5,15.9,10.4,13.4,20.8,11.1,7.2,1.8,48.5,23.9,21.4,2361,3864,8897,5442,2761,2295,8.2,35.5,34.5,18.0,10.6,9.5,11.2,9.7,47.8,21.8,6.3,13.5,12.9,6.5,8.2,18.1,1.3,91.3,5.5,0.5
2020,51197,VA,"Wythe County, Virginia",12.7,3.13,5.5,4.8,12.5,9.6,16.2,18.2,16.9,11.0,2.2,41.8,26.4,10.2,789,1872,8220,3768,2457,2373,6.1,28.0,33.1,18.5,24.7,11.6,7.3,5.9,51.1,21.6,4.8,10.7,15.1,7.3,7.7,21.2,1.3,93.8,2.0,1.0
2020,51520,VA,"Bristol city, Virginia",17.5,3.32,8.8,6.6,14.6,12.0,16.2,17.6,6.2,10.1,6.2,38.3,23.0,19.0,274,1402,3813,3090,946,1270,10.1,40.1,33.1,13.2,13.8,12.8,17.7,10.7,52.4,24.2,4.3,13.0,11.9,7.0,6.1,21.6,0.5,87.6,7.1,0.2
2020,51580,VA,"Covington city, Virginia",10.9,3.47,5.2,2.8,19.5,15.8,15.4,11.3,14.9,11.5,0.5,40.1,29.1,12.6,73,388,1737,896,301,411,7.6,37.2,34.3,20.2,15.2,11.5,22.1,13.6,53.0,25.1,4.2,13.4,10.0,5.4,9.7,19.4,2.7,80.5,12.5,1.1
2020,51590,VA,"Danville city, Virginia",16.3,2.9,10.6,10.3,14.6,12.8,15.4,17.1,7.5,7.5,2.5,40.4,24.8,21.8,1490,3142,9532,6462,2470,3157,15.2,40.7,26.9,16.7,13.5,11.8,12.4,6.2,54.0,24.0,6.3,12.7,11.7,6.9,7.2,20.7,4.5,41.6,48.5,1.3
2020,51640,VA,"Galax city, Virginia",16.4,3.34,8.0,11.2,16.6,14.0,16.8,11.8,7.5,4.9,1.5,38.0,20.3,12.1,477,593,1206,978,358,423,12.4,31.1,42.5,4.9,16.7,21.6,7.8,8.3,54.6,27.6,4.4,7.3,14.2,4.8,6.9,20.3,19.0,72.6,6.6,0.3
2020,51690,VA,"Martinsville city, Virginia",18.4,2.96,10.7,7.9,17.7,12.5,16.7,16.8,5.3,6.2,3.1,36.7,20.4,20.5,451,728,2611,1735,1238,1252,14.9,42.7,27.6,12.4,15.0,17.6,8.3,12.9,55.0,26.6,5.1,11.1,13.7,6.6,7.6,18.4,6.2,43.5,45.4,1.1
2020,51720,VA,"Norton city, Virginia",21.0,3.17,17.1,14.0,9.7,12.7,12.9,12.9,9.1,6.5,2.3,49.3,19.2,30.6,122,308,985,758,185,320,8.9,45.8,31.5,6.7,4.9,21.4,14.9,8.4,55.2,19.7,5.8,12.1,10.6,8.6,8.3,21.6,0.0,93.5,5.1,0.0
2020,51750,VA,"Radford city, Virginia",15.6,3.04,17.9,9.5,15.7,7.3,10.4,14.1,8.9,11.3,2.3,23.4,16.5,9.2,459,318,1717,1781,621,1525,7.5,38.7,34.9,10.2,10.9,11.6,8.5,4.3,53.7,26.8,26.8,11.4,8.7,7.5,2.2,8.7,3.0,83.1,9.7,1.6
2020,51770,VA,"Roanoke city, Virginia",13.2,2.99,10.0,7.1,12.1,11.0,14.4,18.8,10.6,9.5,2.6,32.6,16.9,17.6,2768,5841,24599,13108,6193,10387,12.4,40.5,32.7,17.9,10.3,12.4,11.5,7.0,52.6,24.1,5.5,15.5,12.6,7.0,6.2,16.5,6.4,58.1,28.6,3.2
2020,51775,VA,"Salem city, Virginia",9.3,3.23,3.3,3.9,9.7,8.7,12.3,19.9,14.9,16.4,5.2,34.6,19.4,6.8,502,1083,4786,3481,2213,3088,7.1,34.3,33.0,12.5,21.0,18.9,8.1,7.4,52.6,23.7,7.9,11.8,12.8,7.1,6.7,19.4,3.4,84.6,6.5,1.8
2021,51005,VA,"Alleghany County, Virginia",10.9,3.7,9.9,7.7,8.3,11.6,12.6,18.1,12.1,12.9,4.4,42.0,28.1,9.5,414,787,4726,2548,1035,1030,6.9,31.4,28.5,19.5,10.8,16.2,7.3,9.7,50.5,21.0,5.4,10.3,13.1,8.7,7.9,24.0,1.6,91.2,5.5,0.0
2021,51019,VA,"Bedford County, Virginia",7.4,3.63,3.1,3.1,7.3,7.8,12.1,19.2,16.4,17.7,6.4,39.1,31.4,6.1,1398,3011,17112,12774,5395,10745,2.9,22.0,38.3,20.7,11.7,13.0,10.7,6.9,50.6,21.9,5.5,10.1,14.0,8.5,8.1,21.5,2.5,86.8,6.2,1.2
2021,51021,VA,"Bland County, Virginia",9.8,3.33,4.6,5.2,10.1,11.3,15.1,16.1,19.2,13.6,3.6,46.4,28.8,7.8,155,392,2227,1037,462,433,3.5,33.5,31.8,17.7,10.6,10.6,5.9,3.5,42.5,17.9,3.5,12.8,13.1,7.4,6.7,23.1,0.9,93.5,4.5,0.1
2021,51023,VA,"Botetourt County, Virginia",6.4,3.7,3.6,3.1,7.3,7.0,10.7,20.1,14.1,19.8,7.4,40.0,30.1,2.6,650,881,8651,4702,3083,4192,3.5,20.4,36.2,26.6,19.2,16.6,8.8,8.9,50.3,21.4,4.9,10.0,14.6,8.4,8.1,22.4,1.9,91.8,2.6,0.5
2021,51027,VA,"Buchanan County, Virginia",18.8,3.27,9.9,6.5,17.7,13.4,15.9,16.6,9.0,9.3,0.9,53.2,30.1,19.0,1639,2451,5991,2618,1099,842,4.2,30.8,39.3,18.8,12.7,11.7,10.5,6.4,49.7,18.8,5.6,11.0,14.9,8.4,7.9,22.2,0.9,94.4,2.3,0.1
2021,51035,VA,"Carroll County, Virginia",11.4,3.5,6.9,6.7,12.7,12.9,17.1,17.9,12.2,10.2,2.0,47.4,28.1,12.1,1897,2139,8205,3730,2588,2325,3.7,26.1,38.9,32.4,7.3,9.5,6.8,7.3,49.1,20.1,4.8,10.8,13.6,7.8,8.3,24.5,4.0,93.8,0.4,0.0
2021,51045,VA,"Craig County, Virginia",10.5,3.7,5.2,1.7,16.9,6.5,13.5,15.1,11.8,20.1,7.2,38.9,32.1,12.2,140,260,1324,700,363,525,7.5,19.6,18.9,37.8,23.6,7.3,3.9,3.4,51.8,24.0,4.4,7.3,13.8,9.9,9.5,23.3,0.0,96.2,0.0,0.0
2021,51051,VA,"Dickenson County, Virginia",17.7,3.54,12.0,10.1,17.1,12.3,14.9,12.5,8.1,10.2,1.3,55.9,25.5,21.6,887,1225,4245,2112,981,886,8.5,35.5,27.9,16.4,12.8,2.7,11.1,7.1,48.9,21.1,5.0,11.1,12.9,7.9,7.0,22.5,1.0,97.4,0.8,0.1
