"GEOID","State","NAME","Year","FI_Rate","median_income","snap_benefits_percent","totalPopulation","population25AndOver","meanCashPubAssistanceIncome","pop25AndOverLessThan9thGrade","pop25AndOver9thTo12thGradeNoDiploma","pop25AndOverHighSchoolGraduate","pop25AndOverSomeCollegeNoDegree","pop25AndOverAssociatesDegree","pop25AndOverBachelorsDegree","pop25AndOverGraduateOrProfessionalDegree","pop25AndOverHighSchoolGraduateOrHigher","pop25AndOverBachelorsDegreeOrHigher","mean_income","occupiedHousingUnits","percNoVehiclesAvailable","perc1VehicleAvailable","perc2VehiclesAvailable","perc3OrMoreVehiclesAvailable","unitsPayingRentGrossRentAsPercOfHHIncome","grossRentAsPercOfHHIncomeLT15","grossRentAsPercOfHHIncome15to19.9","grossRentAsPercOfHHIncome20to24.9","grossRentAsPercOfHHIncome25to29.9","grossRentAsPercOfHHIncome30to34.9","grossRentAsPercOfHHIncomeGT35","unemploymentRatePercentage","totalMalePopulation","totalFemalePopulation","medianAge","under5Years","age5to9Years","age10to14Years","age15to19Years","age20to24Years","age25to34Years","age35to44Years","age45to54Years","age55to59Years","age60to64Years","age65to74Years","age75to84Years","age85YearsAndOver","raceTotalPopulation","whiteAlone","hispanicOrLatinoAnyRace","blackOrAfricanAmericanOnly","americanIndianAndAlaskaNativeAlone","asianAlone","nativeHawaiianAndOtherPacificIslanderAlone","someOtherRaceAlone","multiracialNonHispanic","percAllFamiliesBelowPovertyLevel","percFamiliesWithRelatedChildrenUnder18BelowPovertyLevel","percFamiliesWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percMarriedCoupleFamiliesBelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder18BelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percFamiliesWithFemaleHouseholderNoSpouseBelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder18BelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percAllPeopleBelowPovertyLevel","percPopulation65AndOverBelowPovertyLevel","householdsIncomeLessThan10000","householdsIncome10000to14999","householdsIncome15000to24999","householdsIncome25000to34999","householdsIncome35000to49999","householdsIncome50000to74999","householdsIncome75000to99999","householdsIncome100000to149999","totalHouseholdsIncome","population65AndOver","percPopulation65AndOver","totalCivilianNoninstitutionalizedPopulation","Name","NumFoodInsecureIndividuals","ChildFI_Rate","NumFoodInsecureChildren","PercChildrenInFI_HH_With_HH_IncomesAtOrBelow185percFPL","PercChildrenInFI_HH_With_HH_IncomesAbove185percFPL","CostPerMeal","WeightedAnnualFoodBudgetShortfall"
51051,"VA","Dickenson",2010,0.133,29080,0.181,15966,11204,1891,0.191,0.167,0.366,0.145,0.045,0.051,0.035,0.642,0.086,37953,6170,0.081,0.302,0.367,0.249,941,0.244,0.036,0.088,0.04,0.095,0.496,0.094,0.507,0.493,0.432,0.057,0.048,0.069,0.061,0.063,0.104,0.131,0.162,0.077,0.064,0.095,0.049,0.019,15966,0.984,0.002,0.004,0.001,0,0,0,0.009,0.142,0.243,0.326,0.095,0.111,0.158,0.326,0.561,0.61,0.191,0.111,0.12,0.119,0.2,0.17,0.136,0.15,0.056,0.034,6170,NA,NA,NA,"Dickenson County, Virginia",2120,"0.248",840,"0.74","0.26",2.39,872150
51051,"VA","Dickenson",2011,0.12,30556,0.206,15923,11428,2779,0.174,0.161,0.367,0.167,0.042,0.052,0.038,0.666,0.089,40335,6183,0.082,0.315,0.383,0.219,979,0.215,0.034,0.073,0.101,0.074,0.505,0.098,0.5,0.5,0.436,0.056,0.052,0.065,0.06,0.049,0.117,0.129,0.16,0.082,0.062,0.097,0.055,0.015,15923,0.984,0.002,0.006,0.001,0.001,0,0,0.007,0.156,0.287,0.39,0.084,0.093,0.154,0.419,0.619,0.577,0.213,0.119,0.115,0.107,0.187,0.186,0.125,0.158,0.061,0.048,6183,NA,NA,NA,"Dickenson County, Virginia",1910,"0.26",870,"0.855","0.145",2.6,809590
51051,"VA","Dickenson",2012,0.13,32622,0.183,15877,11413,2702,0.152,0.156,0.345,0.195,0.052,0.058,0.042,0.692,0.1,42347,6404,0.089,0.285,0.395,0.231,946,0.235,0.038,0.063,0.091,0.079,0.494,0.101,0.505,0.495,0.435,0.054,0.05,0.066,0.058,0.053,0.118,0.126,0.156,0.074,0.074,0.101,0.056,0.014,15877,0.984,0.005,0.004,0,0.002,0,0,0.005,0.16,0.291,0.37,0.074,0.067,0.014,0.463,0.702,0.642,0.204,0.112,0.114,0.091,0.168,0.172,0.139,0.169,0.08,0.051,6404,NA,NA,15695,"Dickenson County, Virginia",2060,"0.258",840,"0.85","0.15",2.70943487188378,978000
51051,"VA","Dickenson",2013,0.144,33318,0.202,15749,11321,2731,0.138,0.138,0.355,0.202,0.062,0.062,0.043,0.724,0.105,43144,6352,0.094,0.276,0.398,0.232,934,0.127,0.037,0.075,0.086,0.086,0.589,0.1,0.505,0.495,0.436,0.054,0.056,0.061,0.056,0.054,0.118,0.125,0.152,0.065,0.085,0.104,0.057,0.013,15749,0.983,0.006,0.005,0,0.001,0,0,0.005,0.166,0.301,0.423,0.081,0.105,0.038,0.457,0.706,0.696,0.209,0.109,0.115,0.098,0.165,0.152,0.139,0.179,0.078,0.063,6352,NA,NA,15508,"Dickenson County, Virginia",2270,"0.27200000000000002",880,"0.86","0.14000000000000001",2.75,1106000
51051,"VA","Dickenson",2014,0.14,33106,0.213,15612,11222,2566,0.137,0.138,0.349,0.208,0.066,0.063,0.039,0.726,0.102,42803,6200,0.103,0.281,0.384,0.232,900,0.096,0.083,0.048,0.121,0.07,0.582,0.095,0.508,0.492,0.435,0.054,0.059,0.058,0.055,0.056,0.117,0.125,0.148,0.066,0.085,0.108,0.056,0.014,15612,0.981,0.007,0.008,0,0.001,0,0,0.003,0.155,0.266,0.39,0.087,0.107,0.104,0.399,0.619,0.623,0.202,0.101,0.12,0.11,0.157,0.141,0.15,0.166,0.085,0.062,6200,NA,NA,15309,"Dickenson County, Virginia",2190,"0.255",820,"0.8","0.2",2.74,1061000
51051,"VA","Dickenson",2015,0.146,33624,0.202,15463,11116,2658,0.12,0.129,0.356,0.208,0.077,0.065,0.046,0.751,0.11,49163,6205,0.106,0.264,0.398,0.232,975,0.146,0.083,0.026,0.102,0.099,0.545,0.084,0.508,0.492,0.434,0.054,0.051,0.064,0.055,0.057,0.117,0.125,0.143,0.071,0.079,0.112,0.057,0.015,15463,0.98,0.008,0.009,0,0.001,0,0,0.002,0.172,0.303,0.414,0.101,0.148,0.086,0.391,0.588,0.534,0.214,0.093,0.109,0.105,0.167,0.135,0.137,0.166,0.085,0.076,6205,NA,NA,15068,"Dickenson County, Virginia",2260,"0.256",820,"0.83","0.17",2.82,1144000
51051,"VA","Dickenson",2016,0.147,31226,0.218,15304,11043,2365,0.134,0.128,0.34,0.198,0.094,0.063,0.044,0.738,0.107,49530,6055,0.114,0.274,0.387,0.224,1105,0.157,0.087,0.031,0.077,0.101,0.547,0.072,0.511,0.489,0.434,0.054,0.055,0.058,0.052,0.059,0.115,0.126,0.14,0.079,0.073,0.115,0.057,0.016,15304,0.98,0.007,0.008,0,0,0,0,0.005,0.191,0.31,0.445,0.117,0.148,0.09,0.414,0.626,0.545,0.215,0.105,0.135,0.098,0.188,0.129,0.119,0.15,0.093,0.066,6055,NA,NA,14859,"Dickenson County, Virginia",2240,"0.241",750,"0.83","0.18",2.95,1130000
51051,"VA","Dickenson",2017,0.141,29916,0.229,15181,11058,2750,0.13,0.124,0.374,0.184,0.094,0.057,0.037,0.745,0.093,50273,6096,0.115,0.287,0.363,0.236,1191,0.145,0.133,0.018,0.089,0.072,0.542,0.056,0.509,0.491,0.439,0.053,0.052,0.06,0.053,0.053,0.114,0.126,0.135,0.078,0.074,0.12,0.06,0.02,15181,0.978,0.008,0.008,0,0,0,0,0.005,0.193,0.319,0.399,0.129,0.168,0.14,0.378,0.606,0.438,0.23,0.122,0.149,0.097,0.179,0.141,0.141,0.118,0.086,0.062,6096,3046,0.201,14726,"Dickenson County, Virginia",2140,"0.225",690,"0.86","0.14",2.93,1069000
51051,"VA","Dickenson",2018,0.172,29226,0.221,14960,10948,2392,0.117,0.128,0.371,0.195,0.089,0.064,0.036,0.755,0.1,53650,5841,0.109,0.317,0.343,0.232,1096,0.161,0.132,0.023,0.102,0.057,0.525,0.056,0.507,0.493,0.443,0.051,0.051,0.059,0.055,0.053,0.114,0.126,0.133,0.084,0.068,0.123,0.059,0.025,14960,0.977,0.009,0.007,0,0.001,0,0,0.007,0.213,0.333,0.378,0.156,0.19,0.218,0.388,0.597,0.471,0.243,0.142,0.155,0.096,0.184,0.142,0.121,0.122,0.078,0.07,5841,3104,0.207,14496,"Dickenson County, Virginia",2570,"0.263",780,"0.77","0.23",2.99,1302000
51051,"VA","Dickenson",2019,0.195,29932,0.215,14756,10850,2290,0.107,0.119,0.385,0.199,0.082,0.074,0.034,0.774,0.107,57700,5778,0.096,0.333,0.344,0.227,1071,0.201,0.106,0.031,0.081,0.064,0.517,0.049,0.506,0.494,0.447,0.049,0.049,0.061,0.051,0.054,0.113,0.125,0.131,0.08,0.073,0.126,0.061,0.027,14756,0.976,0.009,0.006,0.001,0.001,0,0,0.008,0.224,0.346,0.34,0.157,0.174,0.168,0.402,0.64,0.426,0.257,0.158,0.153,0.098,0.176,0.126,0.13,0.129,0.076,0.074,5778,3160,0.214,14280,"Dickenson County, Virginia",2880,"0.257",740,"0.76","0.25",3,1478000
51051,"VA","Dickenson",2020,0.19,30116,0.213,14524,10749,2193,0.099,0.119,0.365,0.208,0.096,0.085,0.029,0.782,0.114,54966,5727,0.102,0.337,0.317,0.244,946,0.201,0.113,0.032,0.136,0.034,0.484,0.049,0.508,0.492,0.452,0.048,0.054,0.056,0.049,0.053,0.112,0.124,0.129,0.085,0.066,0.129,0.069,0.025,14524,0.975,0.01,0.006,0,0.001,0,0,0.008,0.215,0.284,0.242,0.126,0.098,0.095,0.42,0.581,0.542,0.234,0.185,0.138,0.115,0.186,0.114,0.137,0.119,0.092,0.071,5727,3229,0.222,14052,"Dickenson County, Virginia",2770,"0.22",620,"0.71","0.29",3.17,1412000
51051,"VA","Dickenson",2021,0.177,33905,0.216,14256,10547,1951,0.084,0.116,0.402,0.2,0.093,0.084,0.02,0.8,0.104,50376,5573,0.085,0.355,0.279,0.281,864,0.164,0.128,0.027,0.111,0.071,0.499,0.046,0.511,0.489,0.453,0.046,0.04,0.073,0.052,0.05,0.111,0.125,0.129,0.079,0.07,0.133,0.069,0.023,14256,0.974,0.01,0.008,0.001,0.001,0,0,0.004,0.175,0.261,0.22,0.105,0.104,0.103,0.326,0.548,0.528,0.212,0.155,0.12,0.101,0.171,0.123,0.149,0.125,0.081,0.102,5573,3208,0.225,13798,"Dickenson County, Virginia",2520,"0.198",550,"0.88","0.12",3.54,1574000
51051,"VA","Dickenson",2022,0.212,40143,0.243,14089,10379,1384,0.072,0.115,0.393,0.212,0.094,0.093,0.021,0.814,0.114,56343,5543,0.071,0.358,0.283,0.288,799,0.14,0.104,0.038,0.088,0.081,0.549,0.034,0.509,0.491,0.455,0.046,0.04,0.072,0.054,0.051,0.108,0.123,0.128,0.082,0.063,0.135,0.076,0.022,14089,0.973,0.011,0.007,0.002,0.004,0,0,0.003,0.184,0.255,0.319,0.113,0.11,0.12,0.391,0.653,0.857,0.225,0.171,0.091,0.11,0.142,0.103,0.15,0.144,0.107,0.108,5543,3297,0.234,13626,"Dickenson County, Virginia",2990,"0.267",730,"0.91","0.09",3.97,2234000
51063,"VA","Floyd",2010,0.114,42044,0.113,15030,10768,4151,0.081,0.125,0.344,0.187,0.07,0.14,0.053,0.795,0.193,49735,6334,0.058,0.239,0.405,0.298,1042,0.381,0.087,0.08,0.112,0.07,0.27,0.066,0.493,0.507,0.436,0.056,0.062,0.062,0.056,0.047,0.113,0.138,0.148,0.072,0.073,0.099,0.056,0.016,15030,0.945,0.023,0.016,0.005,0.004,0,0,0.008,0.116,0.209,0.062,0.059,0.08,0.046,0.419,0.59,0.16,0.145,0.124,0.091,0.102,0.122,0.102,0.149,0.223,0.135,0.051,6334,NA,NA,NA,"Floyd County, Virginia",1710,"0.216",710,"0.59","0.41",2.79,821210
51063,"VA","Floyd",2011,0.095,40761,0.13,15156,10868,1642,0.077,0.131,0.338,0.201,0.06,0.143,0.05,0.792,0.193,50415,6148,0.05,0.244,0.379,0.327,1038,0.322,0.147,0.097,0.11,0.134,0.19,0.06,0.494,0.506,0.438,0.06,0.069,0.052,0.057,0.046,0.111,0.135,0.146,0.063,0.086,0.101,0.053,0.021,15156,0.944,0.024,0.014,0.004,0.006,0,0,0.008,0.101,0.165,0.043,0.064,0.068,0.032,0.325,0.505,0.119,0.131,0.105,0.078,0.099,0.138,0.095,0.161,0.218,0.122,0.057,6148,NA,NA,NA,"Floyd County, Virginia",1440,"0.188",630,"0.781","0.219",2.78,652630
51063,"VA","Floyd",2012,0.098,44038,0.137,15268,10955,1255,0.076,0.118,0.356,0.203,0.066,0.132,0.05,0.806,0.182,53700,6076,0.039,0.253,0.368,0.34,963,0.429,0.126,0.103,0.13,0.081,0.132,0.07,0.487,0.513,0.442,0.058,0.077,0.046,0.059,0.043,0.107,0.133,0.147,0.065,0.088,0.104,0.052,0.022,15268,0.942,0.027,0.012,0.005,0.006,0,0,0.008,0.096,0.144,0.1,0.074,0.086,0.084,0.277,0.568,0.455,0.128,0.098,0.057,0.105,0.117,0.098,0.178,0.218,0.116,0.072,6076,NA,NA,15188,"Floyd County, Virginia",1500,"0.178",600,"0.74","0.26",2.84375769876103,747000
51063,"VA","Floyd",2013,0.105,44618,0.128,15371,11148,1899,0.09,0.096,0.367,0.22,0.068,0.117,0.043,0.814,0.16,53012,6086,0.043,0.241,0.361,0.355,996,0.461,0.086,0.118,0.122,0.104,0.107,0.082,0.496,0.504,0.445,0.053,0.064,0.056,0.058,0.044,0.109,0.13,0.147,0.065,0.091,0.11,0.052,0.022,15371,0.941,0.027,0.014,0.003,0.006,0,0,0.01,0.095,0.13,0.087,0.078,0.078,0.075,0.228,0.536,1,0.127,0.123,0.053,0.095,0.118,0.096,0.199,0.223,0.115,0.071,6086,NA,NA,15293,"Floyd County, Virginia",1620,"0.188",610,"1","0",2.87,824000
51063,"VA","Floyd",2014,0.089,47543,0.12,15452,11258,1998,0.076,0.087,0.364,0.223,0.082,0.111,0.056,0.837,0.167,55229,6086,0.041,0.247,0.319,0.392,952,0.457,0.071,0.067,0.066,0.162,0.176,0.065,0.504,0.496,0.447,0.051,0.061,0.061,0.052,0.046,0.11,0.125,0.148,0.061,0.095,0.115,0.053,0.022,15452,0.94,0.027,0.02,0.001,0.009,0,0,0.004,0.068,0.08,0.066,0.051,0.046,0.066,0.197,0.32,NA,0.106,0.139,0.071,0.07,0.102,0.095,0.18,0.241,0.117,0.097,6086,NA,NA,15375,"Floyd County, Virginia",1380,"0.157",500,"0.98","0.02",2.99,728000
51063,"VA","Floyd",2015,0.084,48005,0.126,15523,11279,1970,0.086,0.083,0.356,0.208,0.086,0.121,0.06,0.832,0.182,57653,6271,0.035,0.262,0.279,0.424,1013,0.394,0.147,0.062,0.078,0.146,0.173,0.057,0.502,0.498,0.452,0.051,0.055,0.067,0.054,0.046,0.102,0.123,0.15,0.061,0.094,0.12,0.052,0.025,15523,0.94,0.026,0.024,0.002,0,0,0,0.008,0.068,0.072,0.089,0.047,0.038,0.103,0.207,0.324,0,0.1,0.154,0.066,0.063,0.11,0.094,0.187,0.222,0.116,0.112,6271,NA,NA,15435,"Floyd County, Virginia",1310,"0.133",430,"0.94","0.06",3.04,714000
51063,"VA","Floyd",2016,0.085,47288,0.118,15587,11413,2091,0.079,0.087,0.354,0.217,0.087,0.108,0.069,0.835,0.177,57921,6303,0.033,0.261,0.305,0.401,946,0.298,0.173,0.079,0.105,0.118,0.226,0.069,0.493,0.507,0.458,0.048,0.046,0.073,0.059,0.042,0.101,0.12,0.15,0.07,0.087,0.125,0.054,0.025,15587,0.937,0.027,0.022,0.004,0,0,0,0.009,0.076,0.115,0.113,0.036,0.036,0.115,0.306,0.412,0.3,0.118,0.167,0.066,0.064,0.117,0.097,0.188,0.201,0.129,0.099,6303,NA,NA,15497,"Floyd County, Virginia",1320,"0.132",430,"0.94","0.06",3.05,687000
51063,"VA","Floyd",2017,0.085,48396,0.1,15594,11463,3618,0.071,0.086,0.334,0.224,0.092,0.121,0.073,0.843,0.194,59999,6434,0.041,0.238,0.304,0.416,925,0.338,0.128,0.054,0.12,0.158,0.202,0.055,0.503,0.497,0.46,0.048,0.04,0.077,0.056,0.043,0.102,0.12,0.149,0.07,0.086,0.127,0.059,0.023,15594,0.937,0.028,0.025,0.002,0,0,0,0.008,0.066,0.11,0.129,0.033,0.04,0.165,0.264,0.368,0.041,0.12,0.15,0.061,0.054,0.108,0.115,0.179,0.192,0.122,0.133,6434,3259,0.209,15479,"Floyd County, Virginia",1330,"0.133",420,"1","0",3.01,683000
51063,"VA","Floyd",2018,0.092,49729,0.085,15666,11510,2786,0.059,0.085,0.335,0.201,0.097,0.132,0.09,0.855,0.223,61322,6480,0.04,0.236,0.303,0.421,861,0.279,0.156,0.051,0.127,0.166,0.222,0.024,0.499,0.501,0.47,0.047,0.042,0.073,0.061,0.043,0.099,0.115,0.149,0.067,0.088,0.129,0.068,0.021,15666,0.934,0.03,0.018,0.003,0.002,0,0.001,0.013,0.057,0.07,0.125,0.04,0.035,0.177,0.137,0.213,0.026,0.114,0.146,0.067,0.059,0.121,0.096,0.158,0.186,0.13,0.137,6480,3407,0.217,15559,"Floyd County, Virginia",1450,"0.118",370,"1","0",3.06,750000
51063,"VA","Floyd",2019,0.1,51521,0.083,15704,11619,2526,0.069,0.061,0.357,0.2,0.092,0.133,0.088,0.87,0.221,62691,6493,0.04,0.235,0.322,0.404,951,0.382,0.097,0.046,0.118,0.118,0.24,0.023,0.503,0.497,0.472,0.047,0.048,0.058,0.062,0.045,0.099,0.116,0.141,0.075,0.083,0.132,0.066,0.028,15704,0.932,0.029,0.015,0.005,0.001,0,0.001,0.016,0.057,0.096,0.163,0.036,0.048,0.243,0.151,0.272,0.022,0.103,0.097,0.051,0.043,0.149,0.102,0.139,0.188,0.151,0.132,6493,3537,0.225,15599,"Floyd County, Virginia",1580,"0.103",320,"1","0",3.14,847000
51063,"VA","Floyd",2020,0.089,51250,0.058,15766,11705,2507,0.054,0.055,0.364,0.192,0.118,0.138,0.079,0.89,0.217,62064,6657,0.062,0.219,0.311,0.408,744,0.392,0.058,0.066,0.142,0.117,0.224,0.031,0.495,0.505,0.476,0.045,0.052,0.056,0.059,0.046,0.1,0.111,0.142,0.074,0.083,0.133,0.071,0.027,15766,0.932,0.029,0.016,0.007,0.003,0,0.001,0.012,0.05,0.087,0.065,0.027,0.023,0.07,0.166,0.315,0.036,0.101,0.088,0.073,0.065,0.122,0.078,0.146,0.177,0.15,0.151,6657,3653,0.232,15664,"Floyd County, Virginia",1400,"0.075",230,"1","0",3.49,786000
51063,"VA","Floyd",2021,0.074,51612,0.063,15536,11622,2214,0.041,0.057,0.385,0.174,0.132,0.13,0.082,0.902,0.211,64290,6695,0.06,0.213,0.311,0.416,828,0.339,0.051,0.139,0.053,0.133,0.285,0.034,0.485,0.515,0.48,0.043,0.044,0.065,0.053,0.047,0.1,0.106,0.135,0.069,0.101,0.137,0.07,0.03,15536,0.929,0.029,0.028,0.001,0.004,0,0.002,0.006,0.049,0.083,0.051,0.043,0.061,0.063,0.111,0.274,0,0.093,0.085,0.069,0.058,0.122,0.06,0.171,0.174,0.14,0.142,6695,3674,0.236,15434,"Floyd County, Virginia",1150,"0.053",160,"1","0",3.86,784000
51063,"VA","Floyd",2022,0.11,57146,0.058,15532,11686,1958,0.036,0.056,0.38,0.173,0.124,0.136,0.096,0.908,0.232,71387,6655,0.056,0.22,0.324,0.4,758,0.212,0.09,0.231,0.117,0.007,0.343,0.026,0.492,0.508,0.484,0.043,0.047,0.056,0.051,0.051,0.104,0.105,0.134,0.065,0.102,0.138,0.073,0.031,15532,0.927,0.029,0.03,0.001,0.004,0,0.002,0.006,0.053,0.083,0.017,0.042,0.045,0,0.129,0.318,0,0.094,0.097,0.081,0.028,0.126,0.067,0.13,0.162,0.161,0.15,6655,3766,0.242,15414,"Floyd County, Virginia",1700,"0.102",290,"0.72","0.28",4.36,1395000
51067,"VA","Franklin",2010,0.121,45555,0.108,54938,38779,2455,0.09,0.11,0.37,0.212,0.066,0.095,0.057,0.799,0.152,56141,23355,0.047,0.232,0.369,0.351,4152,0.266,0.177,0.145,0.052,0.055,0.304,0.075,0.495,0.505,0.433,0.053,0.052,0.068,0.068,0.054,0.101,0.13,0.158,0.075,0.074,0.102,0.051,0.016,54938,0.876,0.024,0.085,0,0.003,0,0.001,0.011,0.102,0.167,0.158,0.061,0.099,0,0.299,0.335,0.921,0.132,0.077,0.08,0.067,0.116,0.12,0.17,0.198,0.12,0.087,23355,NA,NA,NA,"Franklin County, Virginia",6660,"0.204",2320,"0.76","0.24",2.51,2877420
51067,"VA","Franklin",2011,0.1,47606,0.119,55621,39483,2534,0.089,0.1,0.355,0.209,0.07,0.114,0.062,0.811,0.176,58858,23581,0.055,0.214,0.372,0.36,4084,0.23,0.141,0.17,0.037,0.087,0.335,0.077,0.493,0.507,0.438,0.053,0.051,0.067,0.066,0.054,0.101,0.127,0.158,0.077,0.075,0.104,0.053,0.015,55621,0.874,0.025,0.085,0.001,0.004,0,0.001,0.008,0.105,0.181,0.226,0.058,0.101,0,0.328,0.389,0.885,0.136,0.081,0.076,0.064,0.119,0.11,0.155,0.21,0.12,0.099,23581,NA,NA,NA,"Franklin County, Virginia",5570,"0.197",2290,"0.774","0.226",2.79,2533500
51067,"VA","Franklin",2012,0.106,45049,0.13,56012,39953,2495,0.079,0.099,0.35,0.221,0.072,0.119,0.061,0.822,0.179,57472,23552,0.058,0.22,0.359,0.363,4311,0.161,0.12,0.175,0.064,0.112,0.367,0.088,0.494,0.506,0.443,0.053,0.052,0.064,0.066,0.052,0.1,0.122,0.157,0.074,0.079,0.109,0.055,0.016,56012,0.875,0.025,0.085,0.001,0.003,0,0,0.011,0.117,0.2,0.237,0.069,0.12,0.024,0.35,0.419,0.814,0.144,0.084,0.072,0.071,0.131,0.116,0.156,0.195,0.119,0.093,23552,NA,NA,55696,"Franklin County, Virginia",5960,"0.198",2280,"0.77","0.23",2.82774668231178,2952000
51067,"VA","Franklin",2013,0.11,45624,0.13,56195,40071,2467,0.077,0.097,0.337,0.226,0.072,0.126,0.065,0.827,0.191,59126,23358,0.052,0.24,0.358,0.35,4166,0.138,0.15,0.154,0.066,0.112,0.381,0.083,0.494,0.506,0.444,0.051,0.054,0.061,0.066,0.054,0.099,0.121,0.153,0.078,0.076,0.114,0.057,0.015,56195,0.874,0.026,0.083,0.001,0.002,0,0.001,0.012,0.103,0.17,0.112,0.071,0.114,0.032,0.278,0.358,0.64,0.14,0.086,0.065,0.068,0.132,0.115,0.16,0.19,0.126,0.093,23358,NA,NA,55877,"Franklin County, Virginia",6160,"0.20499999999999999",2340,"0.8","0.2",2.84,3093000
51067,"VA","Franklin",2014,0.109,44827,0.124,56360,40264,1914,0.07,0.099,0.328,0.232,0.073,0.129,0.069,0.831,0.198,59609,23248,0.052,0.243,0.359,0.345,4187,0.149,0.155,0.141,0.055,0.112,0.389,0.071,0.493,0.507,0.447,0.049,0.056,0.06,0.066,0.054,0.101,0.116,0.149,0.077,0.078,0.119,0.058,0.016,56360,0.871,0.026,0.083,0.001,0.003,0,0.004,0.012,0.101,0.185,0.121,0.061,0.108,0.042,0.325,0.421,0.616,0.145,0.091,0.07,0.071,0.124,0.12,0.155,0.194,0.119,0.094,23248,NA,NA,56025,"Franklin County, Virginia",6150,"0.203",2290,"0.77","0.23",2.95,3206000
51067,"VA","Franklin",2015,0.106,46870,0.124,56315,40435,2391,0.065,0.094,0.32,0.234,0.081,0.131,0.075,0.84,0.205,60710,23189,0.052,0.242,0.358,0.348,4364,0.161,0.132,0.141,0.093,0.084,0.389,0.062,0.49,0.51,0.45,0.048,0.058,0.056,0.064,0.056,0.105,0.112,0.146,0.075,0.08,0.125,0.06,0.015,56315,0.87,0.027,0.084,0.001,0.003,0,0.005,0.011,0.104,0.192,0.157,0.065,0.113,0.07,0.311,0.411,0.457,0.149,0.08,0.064,0.07,0.123,0.125,0.144,0.205,0.111,0.107,23189,NA,NA,55986,"Franklin County, Virginia",5970,"0.186",2070,"0.81","0.19",2.95,3157000
51067,"VA","Franklin",2016,0.1,48720,0.11,56230,40412,2618,0.056,0.09,0.334,0.232,0.081,0.128,0.078,0.854,0.206,63124,22976,0.047,0.243,0.355,0.355,4009,0.173,0.159,0.127,0.091,0.104,0.346,0.064,0.491,0.509,0.454,0.048,0.057,0.057,0.063,0.057,0.103,0.109,0.144,0.076,0.08,0.13,0.064,0.013,56230,0.871,0.027,0.082,0.002,0.002,0,0.005,0.011,0.104,0.185,0.114,0.061,0.083,0.044,0.309,0.445,0.432,0.146,0.085,0.059,0.069,0.114,0.114,0.154,0.209,0.117,0.106,22976,NA,NA,55878,"Franklin County, Virginia",5600,"0.17",1880,"0.87","0.13",2.97,2844000
51067,"VA","Franklin",2017,0.101,51208,0.102,56277,40619,2402,0.053,0.085,0.33,0.232,0.093,0.124,0.082,0.862,0.207,65159,23203,0.043,0.248,0.366,0.343,4041,0.237,0.13,0.117,0.082,0.092,0.342,0.054,0.491,0.509,0.46,0.047,0.059,0.052,0.064,0.057,0.102,0.106,0.142,0.077,0.082,0.132,0.068,0.014,56277,0.871,0.027,0.079,0.002,0.004,0,0.005,0.012,0.094,0.166,0.063,0.064,0.095,0.027,0.247,0.378,0.29,0.148,0.082,0.071,0.067,0.097,0.115,0.141,0.198,0.126,0.118,23203,12025,0.214,55925,"Franklin County, Virginia",5680,"0.163",1790,"0.84","0.16",2.92,2829000
51067,"VA","Franklin",2018,0.113,52639,0.106,56233,40771,2972,0.046,0.084,0.348,0.219,0.097,0.125,0.081,0.87,0.205,68959,23104,0.046,0.23,0.371,0.353,3954,0.202,0.126,0.132,0.075,0.092,0.373,0.05,0.49,0.51,0.466,0.048,0.056,0.052,0.064,0.054,0.103,0.1,0.141,0.075,0.083,0.137,0.07,0.016,56233,0.87,0.028,0.078,0.002,0.004,0,0.004,0.015,0.113,0.231,0.067,0.069,0.136,0.015,0.293,0.433,0.321,0.164,0.082,0.068,0.069,0.094,0.11,0.142,0.2,0.12,0.127,23104,12520,0.223,55887,"Franklin County, Virginia",6340,"0.181",1970,"0.79","0.21",3.02,3240000
51067,"VA","Franklin",2019,0.108,56254,0.092,56187,40822,3593,0.048,0.07,0.349,0.212,0.101,0.135,0.083,0.881,0.219,73280,22997,0.047,0.219,0.377,0.357,3597,0.202,0.103,0.154,0.079,0.099,0.364,0.047,0.491,0.509,0.472,0.046,0.057,0.051,0.065,0.054,0.1,0.099,0.14,0.078,0.082,0.139,0.07,0.019,56187,0.872,0.028,0.074,0.003,0.005,0,0.003,0.015,0.108,0.215,0.133,0.062,0.111,0,0.3,0.463,0.5,0.145,0.077,0.067,0.061,0.092,0.094,0.147,0.185,0.132,0.138,22997,12797,0.228,55845,"Franklin County, Virginia",6100,"0.152",1640,"0.81","0.19",3.09,3217000
